"","US","Brazil","India","Mexico","United Kingdom","Italy","France","Iran","Spain","Russia","Argentina","Colombia","Peru","South Africa","Poland","Germany","Indonesia","Belgium","Chile","Turkey","Ukraine","Ecuador","Canada","Romania","Iraq","Netherlands","Czechia","Bolivia","Philippines","Pakistan","Sweden","Bangladesh","Egypt","Morocco","Hungary","Saudi Arabia","Switzerland","Bulgaria","Portugal","China","Guatemala","Austria","Tunisia","Greece","Panama","Jordan","Bosnia and Herzegovina","Honduras","Israel","Algeria","Kazakhstan","Moldova","Croatia","Armenia","Japan","Dominican Republic","Burma","Serbia","Ireland","North Macedonia","Slovenia","Afghanistan","Paraguay","Costa Rica","Azerbaijan","Ethiopia","Nepal","Georgia","Kenya","Oman","Sudan","Kyrgyzstan","Libya","Belarus","Nigeria","El Salvador","Lebanon","Kosovo","Slovakia","Albania","Venezuela","Denmark","Kuwait","West Bank and Gaza","Australia","Lithuania","Uzbekistan","Yemen","United Arab Emirates","Korea, South","Montenegro","Syria","Cameroon","Finland","Malaysia","Luxembourg","Norway","Zambia","Angola","Congo (Kinshasa)","Bahrain","Senegal","Ghana","Zimbabwe","Latvia","Jamaica","Madagascar","Qatar","Haiti","Uganda","Mauritania","Malawi","Mali","Belize","Malta","Bahamas","Nicaragua","Namibia","Guyana","Sri Lanka","Estonia","Mozambique","Cuba","Cote d'Ivoire","Eswatini","Gambia","Trinidad and Tobago","Somalia","Suriname","Cabo Verde","Chad","Congo (Brazzaville)","Uruguay","Tajikistan","Equatorial Guinea","Liberia","Niger","Guinea","Andorra","Sierra Leone","Cyprus","Burkina Faso","Togo","Central African Republic","Gabon","South Sudan","Djibouti","Thailand","Rwanda","San Marino","Maldives","Benin","Guinea-Bissau","Lesotho","Botswana","Vietnam","Singapore","Iceland","New Zealand","Tanzania","Liechtenstein","Sao Tome and Principe","Diamond Princess","Mauritius","Barbados","Comoros","Papua New Guinea","Taiwan*","Antigua and Barbuda","Brunei","Monaco","Fiji","MS Zaandam","Saint Lucia","Burundi","Bhutan","Cambodia","Dominica","Eritrea","Grenada","Holy See","Laos","Marshall Islands","Mongolia","Saint Kitts and Nevis","Saint Vincent and the Grenadines","Samoa","Seychelles","Solomon Islands","Timor-Leste","Vanuatu"
"4/18/20","40568","2354","521","650","18081","23227","19325","5031","20043","313","129","166","348","52","347","4459","535","5453","126","1890","133","456","1401","421","82","3613","181","31","397","168","2013","84","224","137","172","92","1368","41","687","4636","7","443","37","110","116","7","47","46","166","367","17","57","39","20","236","217","5","117","571","49","70","30","8","4","18","3","0","4","12","6","10","5","1","45","19","7","21","12","11","26","9","346","6","2","67","33","5","0","37","232","5","2","22","90","88","72","164","2","2","25","7","3","9","3","5","5","0","8","3","0","1","2","13","2","3","9","2","0","6","7","38","0","32","8","1","1","8","7","1","1","0","6","9","0","0","7","19","3","35","0","12","36","5","0","1","0","2","47","0","39","0","1","0","0","1","0","11","9","11","5","1","0","13","9","5","0","0","6","3","1","3","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4/19/20","42499","2462","559","686","18514","23660","19720","5118","20453","361","132","179","400","54","360","4586","582","5683","133","2017","141","474","1565","451","82","3697","186","32","409","176","2097","91","239","141","189","97","1393","42","714","4636","7","452","38","113","120","7","48","46","174","375","17","67","47","20","255","226","5","122","610","51","74","33","8","5","19","3","0","4","14","7","10","5","1","47","21","7","21","12","12","26","9","355","7","2","67","35","5","0","41","234","5","3","42","94","89","73","165","3","2","25","7","3","9","3","5","5","0","8","3","0","1","2","14","2","3","9","2","0","7","7","40","0","34","9","1","1","8","7","1","1","0","6","10","0","0","8","20","5","36","0","12","36","5","0","1","0","2","47","0","39","0","1","0","0","1","0","11","9","12","7","1","0","13","9","5","0","0","6","3","1","3","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4/20/20","44679","2587","592","712","19090","24114","20267","5209","20852","405","136","189","445","58","380","4862","590","5828","139","2140","151","507","1727","478","82","3764","194","33","428","201","2159","101","250","143","199","103","1429","43","735","4636","7","470","38","116","126","7","49","46","180","384","19","70","47","22","275","235","5","125","687","54","77","36","8","6","19","3","0","4","14","7","12","7","1","51","22","7","21","12","13","26","9","364","9","2","67","37","5","0","43","236","5","3","42","98","89","75","181","3","2","25","7","5","9","3","5","5","0","9","3","0","1","2","14","2","3","9","2","0","7","7","40","0","36","9","1","1","8","8","1","1","0","6","10","0","0","8","20","5","37","0","12","38","6","0","1","0","2","47","0","39","0","1","0","0","1","0","11","10","12","10","1","0","13","9","5","0","0","6","3","1","3","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4/21/20","47221","2741","645","857","20314","24648","20798","5297","21282","456","147","196","484","58","401","5033","616","5998","147","2259","161","520","1910","498","83","3929","201","34","437","212","2236","110","264","145","213","109","1478","45","762","4636","7","491","38","121","136","7","51","46","189","392","19","72","48","24","303","245","5","130","730","55","77","36","8","6","20","3","0","4","14","8","12","7","1","55","22","7","21","15","14","26","10","370","11","2","67","38","6","0","46","237","5","3","43","141","92","78","182","3","2","25","7","5","9","3","9","6","0","9","3","0","1","2","14","2","3","9","2","0","7","7","43","0","38","13","1","1","8","8","1","1","0","6","12","0","0","8","20","6","37","0","12","38","6","0","1","0","2","48","0","40","0","1","0","0","1","0","11","10","13","10","1","0","13","9","5","0","0","6","3","1","3","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4/22/20","49659","2906","681","970","21171","25085","21342","5391","21717","513","152","206","530","65","426","5279","635","6262","160","2376","174","537","2078","524","83","4068","208","37","446","237","2322","120","276","149","225","114","1509","49","785","4636","8","510","38","121","141","7","53","46","192","402","19","75","48","24","323","260","5","134","769","56","79","40","9","6","20","3","0","5","14","8","13","7","1","58","28","7","22","18","14","27","10","384","13","2","67","38","7","0","52","238","5","3","43","149","93","80","187","3","2","25","7","6","9","4","11","6","0","10","4","0","1","3","17","2","3","9","2","0","7","7","44","0","40","14","1","1","8","8","1","1","0","6","12","0","1","8","22","6","37","0","13","39","6","0","1","0","2","49","0","40","0","1","0","0","1","0","12","10","14","10","1","0","13","9","5","0","0","6","3","1","3","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4/23/20","52125","3331","721","1069","21855","25549","21858","5481","22157","555","165","215","572","75","454","5575","647","6490","168","2491","187","560","2241","545","83","4192","210","43","462","253","2411","127","287","155","239","121","1549","52","820","4636","11","522","38","125","146","7","54","47","196","407","20","80","50","24","351","265","5","139","794","56","79","40","9","6","20","3","0","5","14","9","16","8","2","60","31","8","22","18","15","27","10","394","14","2","75","40","7","0","56","240","5","3","43","172","95","83","194","3","2","25","8","6","9","4","11","6","0","10","5","0","1","3","21","2","3","11","3","0","7","7","45","0","43","14","1","1","8","16","1","1","0","6","12","0","1","8","24","6","37","1","13","41","6","0","2","0","2","50","0","40","0","1","0","0","1","0","12","10","17","10","1","0","13","9","6","0","0","6","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4/24/20","54285","3704","780","1221","22873","25969","22248","5574","22524","615","176","225","634","79","494","5760","689","6679","174","2600","201","576","2402","567","86","4304","214","44","477","269","2484","131","294","158","262","127","1589","54","854","4636","11","530","38","130","154","7","55","55","199","415","25","84","51","27","360","267","5","144","1014","57","80","43","9","6","21","3","0","5","14","10","16","8","2","63","32","8","22","19","17","27","10","403","15","2","79","40","8","0","64","240","6","3","43","177","96","85","199","3","2","25","8","7","10","4","12","7","0","10","5","0","1","3","21","2","3","11","3","0","7","7","46","0","49","14","1","1","8","16","1","1","0","6","12","0","1","8","24","6","40","2","14","41","6","0","3","0","2","51","0","40","0","1","0","0","1","0","12","10","18","10","1","0","13","9","6","0","0","6","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4/25/20","55988","4057","825","1305","23689","26384","22617","5650","22902","681","185","233","700","86","524","5877","720","6917","181","2706","201","576","2571","601","86","4424","218","46","494","281","2559","140","307","159","262","136","1599","55","880","4636","13","536","38","130","159","7","57","59","202","419","25","94","54","28","379","273","5","151","1063","59","81","47","9","6","21","3","0","5","14","10","17","8","2","67","35","8","24","19","17","27","10","418","19","2","80","41","8","0","71","242","6","3","53","186","98","85","201","3","2","28","8","7","10","4","12","7","0","10","6","0","1","3","21","2","4","11","3","0","7","7","46","0","51","14","1","1","8","18","1","1","0","6","14","0","1","11","27","7","40","2","14","41","6","0","3","0","2","51","0","40","0","1","0","0","1","0","12","10","18","10","1","0","13","9","6","0","0","6","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4/26/20","57322","4286","881","1351","24053","26644","22859","5710","23190","747","192","244","728","87","535","5976","743","7094","189","2805","209","576","2687","619","87","4491","220","50","501","292","2632","145","317","161","272","139","1610","56","903","4637","15","542","38","134","165","7","59","59","204","425","25","96","55","28","395","278","5","156","1087","61","82","52","9","6","21","3","0","6","14","10","21","8","2","72","40","8","24","20","18","28","10","422","20","2","83","41","8","0","76","243","7","3","56","190","98","88","201","3","2","28","8","9","11","4","12","7","0","10","6","0","1","3","23","2","4","11","3","0","8","7","49","0","54","14","1","1","8","23","1","1","0","6","15","0","1","12","29","7","40","4","14","42","6","0","3","0","2","51","0","41","0","1","1","0","1","0","12","10","19","10","1","0","13","9","6","0","0","6","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4/27/20","58787","4603","939","1434","24376","26977","23296","5806","23521","794","197","253","782","90","562","6126","765","7207","198","2900","220","663","2841","641","88","4534","223","53","511","312","2714","152","337","162","280","144","1665","58","928","4637","15","549","39","136","167","7","60","61","208","432","25","102","59","29","417","282","5","162","1102","65","83","58","9","6","22","3","0","6","14","10","22","8","2","75","40","8","24","21","18","28","10","427","22","2","83","41","8","0","82","244","7","3","58","193","99","88","205","3","2","28","8","9","11","4","13","7","0","10","6","0","1","3","23","2","4","11","3","0","8","7","50","0","56","14","1","1","8","26","1","1","0","6","15","0","1","12","29","7","40","4","15","42","6","0","3","0","2","52","0","41","0","1","1","0","1","0","14","10","19","10","1","0","13","10","6","0","0","6","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4/28/20","61028","5083","1008","1569","25347","27359","23663","5877","23822","867","207","269","854","93","596","6314","773","7331","207","2992","239","871","2983","663","90","4582","227","55","530","343","2798","155","359","165","291","152","1699","58","948","4637","15","569","40","138","167","8","63","64","213","437","25","103","63","30","436","286","5","168","1159","71","86","59","9","6","22","3","0","6","14","10","25","8","2","79","44","8","24","22","20","30","10","434","23","2","89","44","8","0","89","246","7","3","58","199","100","89","206","3","2","30","8","9","16","4","13","7","0","10","6","0","1","3","24","2","4","11","3","0","8","7","50","0","58","14","1","1","8","28","1","1","2","8","15","0","1","16","31","7","41","4","15","42","6","0","3","0","2","54","0","41","0","1","1","0","1","0","14","10","19","10","1","0","13","10","6","0","0","6","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4/29/20","63555","5513","1079","1732","26118","27682","24090","5957","24275","972","214","278","943","103","624","6467","784","7501","216","3081","250","883","3155","693","92","4727","227","59","558","385","2876","163","380","168","300","157","1716","64","973","4637","16","580","40","139","178","8","65","66","219","444","25","111","67","30","454","293","6","173","1190","73","89","61","9","6","23","3","0","6","15","10","28","8","2","84","51","9","24","22","22","30","10","443","24","2","91","45","9","0","98","247","7","3","61","206","100","89","207","3","2","30","8","9","16","4","15","7","0","10","6","0","1","3","25","2","4","11","3","0","8","7","50","0","58","14","1","1","8","28","1","1","2","8","15","0","1","16","32","7","42","4","15","43","7","0","3","0","2","54","0","41","1","1","1","0","1","0","14","10","19","16","1","0","13","10","7","0","0","6","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4/30/20","65971","6006","1154","1859","26754","27967","24379","6028","24543","1073","218","293","1051","103","644","6623","792","7594","227","3174","261","900","3310","717","93","4811","236","62","568","417","2954","168","392","170","312","162","1737","66","989","4637","16","584","41","140","188","8","69","71","225","450","25","116","69","32","481","301","6","179","1232","77","91","64","10","6","24","3","0","6","17","11","31","8","3","89","58","10","24","22","23","31","16","452","26","2","93","45","9","2","105","248","7","3","61","211","102","90","210","3","2","31","8","9","17","4","15","8","0","10","8","0","1","3","26","2","4","11","3","0","9","7","52","0","61","14","1","1","8","28","1","1","5","9","17","0","1","16","32","7","42","7","15","43","9","0","3","0","2","54","0","41","1","1","1","0","1","0","15","10","19","16","1","0","13","10","7","0","0","6","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5/1/20","67848","6412","1223","1972","27454","28236","24597","6091","24543","1169","225","314","1124","116","651","6736","800","7703","234","3258","272","1063","3537","744","94","4909","240","66","579","440","3027","170","406","171","323","169","1754","68","1007","4637","16","589","41","140","192","8","70","75","229","453","25","122","75","33","510","313","6","179","1265","81","92","68","10","6","25","3","0","7","21","11","36","8","3","93","68","10","24","22","23","31","10","460","30","2","93","45","9","2","111","250","7","3","61","218","103","92","210","3","2","32","8","9","17","4","16","8","0","12","8","0","1","3","26","2","4","11","3","0","9","7","52","0","64","15","1","1","8","28","1","1","5","9","17","0","1","18","33","7","43","7","15","44","9","0","3","0","2","54","0","41","1","2","1","0","1","0","16","10","20","16","1","1","13","10","7","0","0","6","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5/2/20","69535","6761","1323","2061","28039","28710","24763","6156","25100","1222","237","324","1200","123","664","6812","831","7765","247","3336","279","1371","3684","771","95","5003","245","71","603","457","3102","175","415","173","335","176","1762","72","1023","4637","17","596","42","143","197","9","72","76","232","459","25","124","77","33","536","326","6","189","1286","82","94","72","10","6","25","3","0","8","22","12","41","8","3","97","85","11","25","22","24","31","10","475","33","2","94","46","9","2","119","250","8","3","64","220","103","92","211","3","2","33","8","9","18","4","16","8","0","12","8","0","1","3","26","2","4","11","3","0","9","7","53","0","66","15","1","1","8","31","1","2","10","9","17","2","1","18","35","7","44","8","15","44","9","0","5","0","2","54","0","41","1","2","1","0","1","0","17","10","20","16","1","1","13","10","7","0","0","6","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5/3/20","70638","7051","1391","2154","28292","28884","24900","6203","25264","1280","246","340","1286","131","678","6866","845","7844","260","3397","288","1564","3795","790","97","5072","248","76","607","476","3186","177","429","174","340","184","1762","73","1043","4637","17","598","42","144","197","9","77","82","235","463","27","125","79","35","560","333","6","193","1303","84","96","85","10","6","25","3","0","9","24","12","41","10","3","99","87","11","25","22","24","31","10","484","38","2","95","46","10","2","126","252","8","3","64","230","105","96","211","3","2","33","8","9","18","4","16","9","0","12","9","0","1","3","27","2","4","11","5","0","9","7","55","0","67","17","1","1","8","32","1","2","10","9","17","2","1","18","36","7","45","8","15","45","9","0","5","0","2","54","0","41","1","2","1","0","1","0","18","10","20","16","1","1","13","10","7","0","0","6","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5/4/20","71956","7367","1566","2271","28565","29079","25204","6277","25428","1356","260","358","1344","138","698","6993","864","7924","270","3461","303","1569","4003","818","98","5098","252","82","623","514","3258","182","436","179","351","191","1784","78","1063","4637","19","600","43","146","200","9","78","83","238","465","29","132","80","39","582","346","6","197","1319","85","97","90","10","6","26","3","0","9","24","12","41","10","3","103","93","13","25","22","25","31","10","493","40","2","96","46","10","2","137","254","8","3","64","240","105","96","214","3","2","34","8","10","18","4","16","9","0","12","11","0","1","3","29","2","4","11","5","0","9","8","55","0","69","17","1","1","8","35","1","2","10","10","17","3","3","18","37","9","45","9","15","46","9","0","6","0","2","54","0","41","1","2","1","0","1","0","18","10","20","16","1","3","13","10","7","0","0","6","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5/5/20","74255","7938","1693","2507","29290","29315","25537","6340","25613","1451","264","378","1444","148","716","6993","872","8016","275","3520","316","1569","4190","841","102","5185","257","86","637","564","3331","183","452","181","363","200","1795","80","1074","4637","19","606","43","146","210","9","79","93","240","470","29","136","83","40","593","354","6","200","1339","86","98","95","10","6","26","4","0","9","24","13","45","11","3","107","98","14","25","26","25","31","10","503","40","2","97","46","10","4","146","255","8","3","64","246","106","96","215","3","2","34","8","11","18","4","17","9","0","12","12","0","1","3","32","2","5","11","5","0","10","9","55","0","69","18","1","1","8","38","1","2","17","10","17","5","3","20","38","10","46","11","15","48","9","0","6","0","2","54","0","41","2","2","1","0","1","0","18","10","21","16","1","3","13","10","7","0","0","6","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5/6/20","76599","8588","1785","2704","29937","29684","25812","6418","25857","1537","273","397","1533","153","733","7275","895","8339","281","3584","327","1618","4366","864","102","5221","262","91","658","585","3411","186","469","183","373","209","1805","84","1089","4637","21","608","43","147","218","9","86","99","241","476","30","143","85","40","605","362","6","203","1375","88","99","104","10","6","28","4","0","9","26","13","49","12","3","112","103","15","25","26","25","31","10","506","42","2","97","48","10","5","157","256","8","3","108","252","107","98","216","4","2","35","8","12","18","4","17","9","0","12","12","0","1","3","32","2","5","11","5","0","10","9","55","0","69","18","2","1","8","39","1","2","17","10","17","8","4","20","38","11","46","14","15","48","9","0","6","0","3","55","0","41","2","2","2","0","1","0","20","10","21","16","1","3","13","10","7","1","0","6","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5/7/20","78523","9190","1889","2961","30395","29958","25990","6486","26070","1625","282","407","1627","161","755","7392","930","8415","285","3641","340","1654","4541","888","102","5306","270","102","685","599","3471","199","482","183","383","219","1810","84","1105","4637","23","609","44","148","225","9","90","105","242","483","30","145","86","42","617","373","6","206","1403","89","99","106","10","6","28","4","0","9","29","15","52","12","3","116","107","15","25","26","26","31","10","514","44","2","97","49","10","5","165","256","8","3","108","255","107","100","217","4","2","36","8","13","18","4","18","9","0","12","12","0","1","3","32","2","5","11","5","0","10","9","56","0","73","20","2","1","8","44","1","2","27","10","17","12","4","20","42","11","47","16","15","48","9","0","8","0","3","55","0","41","3","2","2","0","1","0","20","10","21","16","1","4","13","10","7","1","0","6","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5/8/20","80275","10017","1985","3160","30975","30201","26233","6541","26299","1723","293","428","1714","178","776","7510","943","8521","294","3689","361","1704","4697","923","104","5377","273","106","696","636","3540","206","503","186","392","229","1823","86","1114","4637","24","614","45","150","231","9","98","107","248","488","31","150","86","43","634","380","6","209","1429","90","100","109","10","6","28","4","0","10","29","16","59","12","3","121","117","16","26","27","26","31","10","522","47","2","97","49","10","7","174","256","8","3","108","260","107","100","218","4","2","39","8","13","18","4","18","9","0","12","12","0","1","3","35","2","5","11","5","0","10","9","56","0","74","20","2","1","8","44","1","2","28","10","18","12","4","20","44","11","47","17","15","48","10","0","8","0","3","55","0","41","3","2","2","0","1","0","20","10","21","21","1","5","13","10","7","1","0","6","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5/9/20","81817","10656","2101","3353","31250","30395","26313","6589","26478","1827","300","445","1814","186","785","7549","959","8581","304","3739","376","1717","4823","939","107","5441","276","114","704","659","3614","214","514","186","405","239","1830","90","1126","4637","24","615","45","151","237","9","102","108","251","494","31","161","87","44","654","385","6","215","1446","91","101","115","10","6","31","5","0","10","30","17","64","12","3","126","128","17","26","28","26","31","10","526","49","2","97","49","10","7","185","256","8","3","108","265","108","101","219","7","2","39","8","17","22","4","18","9","0","13","12","0","1","3","37","2","5","11","5","0","10","9","60","0","74","21","2","1","8","48","1","2","31","10","18","20","4","20","45","11","48","18","15","48","10","0","8","0","3","56","0","41","3","2","3","0","1","0","20","10","21","21","1","5","13","10","7","1","0","6","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5/10/20","82717","11123","2212","3465","31467","30560","26383","6640","26621","1915","305","463","1889","194","800","7569","973","8656","312","3786","391","2127","4991","961","109","5459","280","118","719","706","3678","228","525","188","413","246","1833","91","1135","4637","26","618","45","151","244","9","107","108","255","502","31","169","90","45","666","388","6","215","1458","91","102","120","10","7","32","5","0","10","32","17","70","12","3","131","143","17","26","28","26","31","10","529","58","2","97","50","10","8","198","256","9","3","114","267","108","101","219","7","2","41","8","19","22","4","18","9","0","14","15","0","1","3","38","2","5","11","5","0","10","9","60","0","77","21","2","1","8","51","1","2","31","10","19","20","4","20","46","11","48","18","16","49","11","0","8","0","3","56","0","41","3","2","3","0","1","0","20","10","21","21","1","5","13","10","7","1","0","6","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5/11/20","83719","11653","2294","3573","31655","30739","26646","6685","26744","2009","314","479","1961","206","811","7661","991","8707","323","3841","408","2145","5115","982","110","5475","282","122","726","737","3739","239","533","188","421","255","1845","93","1144","4637","26","620","45","151","249","9","113","116","260","507","32","175","91","46","685","393","6","218","1467","91","102","122","10","7","32","5","0","11","33","17","74","12","3","135","150","18","26","28","26","31","10","533","65","2","97","50","10","9","201","258","9","3","125","271","109","101","224","7","2","41","8","19","22","4","18","9","0","14","16","0","1","3","39","2","5","11","5","0","10","9","61","0","77","21","2","1","8","52","1","2","31","11","19","21","4","20","46","11","48","19","16","50","11","0","9","0","3","56","0","41","3","2","3","0","1","0","21","10","21","21","1","5","13","10","7","1","0","7","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5/12/20","85333","12461","2415","3926","32270","30911","26994","6733","26920","2116","319","493","2057","206","839","7738","1007","8761","335","3894","425","2327","5300","1002","112","5529","283","128","751","761","3789","250","544","188","425","264","1867","95","1163","4637","27","623","45","152","252","9","117","121","263","515","32","182","91","47","707","402","6","220","1488","92","102","127","10","7","33","5","0","11","36","17","80","12","3","142","158","20","26","28","27","31","10","527","75","2","98","50","10","10","203","259","9","3","125","275","109","102","228","7","2","44","9","19","22","4","18","9","0","14","16","0","1","3","40","2","5","11","8","0","10","9","61","0","78","21","2","1","8","52","1","2","40","11","19","21","4","20","47","11","48","19","16","51","11","0","9","0","3","56","0","41","3","2","3","0","1","0","21","10","21","21","1","5","13","10","7","1","0","7","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5/13/20","87082","13240","2551","4220","32718","31106","27077","6783","27104","2212","329","509","2169","219","861","7861","1028","8843","346","3952","439","2334","5425","1036","115","5581","290","142","772","770","3835","269","556","188","430","273","1870","96","1175","4637","29","624","45","155","256","9","120","123","266","522","32","185","94","48","726","409","6","222","1497","95","103","132","11","8","35","5","0","11","40","17","90","12","3","146","164","20","26","29","27","31","10","533","82","2","98","54","11","12","206","260","9","3","136","284","111","103","229","7","2","50","10","21","24","4","19","9","0","14","18","0","2","3","44","2","6","11","8","0","10","9","61","0","79","24","2","1","8","52","1","2","42","11","19","23","6","20","49","14","49","26","17","51","11","0","9","0","3","56","0","41","4","2","3","0","1","0","21","10","21","21","1","6","13","10","7","1","0","7","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5/14/20","88856","13999","2649","4477","33071","31368","27428","6854","27321","2305","353","525","2267","238","883","7884","1043","8903","368","4007","456","2338","5592","1053","115","5609","293","152","790","834","3893","283","571","190","436","283","1872","99","1184","4637","29","626","45","156","260","9","122","133","268","529","32","194","94","49","742","422","6","224","1506","95","103","136","11","8","35","5","0","12","42","18","90","12","3","151","167","23","26","29","27","31","10","537","88","2","98","54","11","12","208","260","9","3","139","287","112","103","232","7","2","50","10","23","24","4","19","9","0","14","20","0","2","3","46","2","6","11","8","0","10","9","62","0","79","24","2","1","8","53","1","2","46","15","19","29","7","20","50","15","49","26","17","51","11","0","10","0","3","56","0","41","4","2","3","0","1","0","21","10","21","21","1","7","13","10","7","1","0","7","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5/15/20","90520","14962","2753","4767","33422","31610","27532","6902","27459","2418","356","546","2392","247","907","7897","1076","8959","394","4055","476","2594","5679","1070","117","5662","295","164","806","834","3942","298","592","190","442","292","1878","102","1190","4637","30","628","45","160","266","9","128","134","268","536","34","202","95","52","760","424","6","225","1518","97","103","153","11","9","36","5","0","12","45","20","91","14","3","156","171","25","26","29","27","31","10","537","96","2","98","54","11","15","210","262","9","3","140","293","112","104","232","7","2","50","12","25","28","4","19","9","0","14","20","0","3","3","46","2","6","11","8","0","10","9","63","0","79","24","2","1","8","53","1","2","48","15","19","33","7","20","51","15","49","27","17","51","11","0","10","4","4","56","0","41","4","2","3","0","1","0","21","10","21","21","1","7","13","10","7","1","0","7","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5/16/20","91792","15662","2871","5045","33833","31763","27532","6937","27563","2537","363","562","2523","261","915","7938","1089","9005","421","4096","497","2688","5800","1094","121","5689","296","165","817","873","3995","314","612","192","448","302","1879","105","1203","4638","33","629","45","162","269","9","129","138","271","542","34","207","95","55","778","428","6","228","1533","98","103","168","11","10","36","5","1","12","50","21","97","14","3","160","176","26","26","29","28","31","10","543","107","2","98","55","11","18","214","262","9","3","140","297","113","104","232","7","2","61","12","25","29","4","19","9","0","15","20","0","4","3","48","2","6","11","8","0","10","9","63","0","79","25","2","1","8","55","1","3","50","15","19","36","7","20","51","16","51","29","17","51","11","0","11","4","4","56","0","41","4","2","4","0","1","0","22","10","21","21","1","7","13","10","7","1","0","7","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5/17/20","92547","16118","3025","5177","33900","31908","28111","6988","27563","2631","373","574","2648","264","925","7962","1148","9052","450","4140","514","2736","5903","1107","123","5699","298","169","824","903","4056","328","630","192","451","312","1881","108","1218","4638","33","629","45","163","275","9","133","142","275","548","34","211","95","60","787","428","6","230","1543","101","104","170","11","10","39","5","2","12","50","22","97","14","3","165","182","30","26","29","28","31","10","547","112","2","99","56","12","20","220","263","9","3","140","298","113","107","232","7","2","61","12","25","29","4","19","9","1","15","20","0","4","3","52","2","6","11","8","0","10","9","63","0","79","27","2","1","8","56","1","3","53","15","20","39","7","21","54","16","51","32","17","51","11","0","11","4","4","56","0","41","4","2","4","0","1","0","22","10","21","21","1","7","13","10","7","1","0","7","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5/18/20","93714","16853","3156","5332","34046","32007","28242","7057","27709","2722","382","592","2789","286","936","8003","1191","9080","478","4171","535","2799","5960","1120","127","5713","297","174","831","939","4096","349","645","192","462","320","1886","110","1231","4638","35","629","46","165","279","9","133","146","278","555","35","217","95","61","796","434","6","231","1547","104","104","173","11","10","40","5","2","12","50","25","105","14","3","171","191","30","26","29","28","31","10","548","118","2","99","59","13","20","224","263","9","3","140","300","113","107","233","7","3","61","12","26","29","4","19","9","1","15","21","0","4","3","52","2","6","11","8","0","10","9","64","0","79","28","2","1","8","57","1","3","53","15","20","41","7","22","55","16","51","33","17","51","12","0","11","4","7","56","0","41","4","2","4","0","1","0","22","10","21","21","1","7","13","10","7","1","0","7","3","1","4","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
